Date,TOYOTA,ì˙éY,É}ÉcÉ_,ÉzÉìÉ_,ÇrÇtÇaÇ`ÇqÇt,ÉXÉYÉL,éOïH,ÉuÉäÉaÉXÉgÉì,â°ïlÉSÉÄ,èZóFÉSÉÄ,TOYO TIRE
1999-06-01,,,,,,766.0,,,,,
1999-07-01,,,,,,808.0,,,,,
1999-08-01,,,,,,646.0,,,,,
1999-09-01,,,,,,678.0,,,,,
1999-09-27,,,,,,,,,,,
1999-10-01,,,,,,722.0,,,,,
1999-11-01,,,,,,692.0,,,,,
1999-12-01,,,,,,990.0,,,,,
2000-01-01,,,,,,938.0,,,,,
2000-02-01,680.0,,2455.0,,415.0,878.0,3490.0,1595.0,1800.0,1777.0,701.0
2000-03-01,574.0,,2265.0,,420.0,1074.0,3900.0,1750.0,2120.0,1565.0,833.0
2000-03-28,,,,,,,,,,,
2000-04-01,522.0,,2345.0,,491.0,1074.0,3810.0,1660.0,2415.0,1609.0,825.0
2000-05-01,506.0,,2460.0,,565.0,978.0,3500.0,1470.0,1775.0,1325.0,800.0
2000-06-01,594.0,,2245.0,,625.0,966.0,4530.0,1435.0,1805.0,1368.0,770.0
2000-06-27,,,,,,,,,,,
2000-07-01,516.0,,2515.0,,547.0,928.0,4350.0,1330.0,2000.0,1209.0,785.0
2000-08-01,506.0,,1380.0,,536.0,928.0,3400.0,1270.0,1950.0,1131.0,706.0
2000-09-01,500.0,,1300.0,,620.0,854.0,3320.0,1050.0,1990.0,1123.0,672.0
2000-09-26,,,,,,,,,,,
2000-10-01,510.0,,1082.0,,749.0,872.0,3500.0,1055.0,1885.0,1170.0,760.0
2000-11-01,498.0,,1378.0,,677.0,790.0,3300.0,1300.0,1940.0,1210.0,783.0
2000-12-01,428.0,,1040.0,,658.0,730.0,3300.0,1460.0,2130.0,1220.0,694.0
2000-12-26,,,,,,,,,,,
2001-01-01,438.0,266.0,1098.0,467.0,709.0,794.0,3860.0,1445.0,2230.0,1300.0,860.0
2001-02-01,466.0,284.0,1076.0,522.0,756.0,816.0,3510.0,1525.0,2295.0,1353.0,865.0
2001-03-01,470.0,302.0,1272.0,611.0,790.0,870.0,3470.0,1525.0,2560.0,1381.0,834.0
2001-03-27,,,,,,,,,,,
2001-04-01,550.0,338.0,1423.0,670.0,847.0,822.0,3810.0,1670.0,2485.0,1570.0,899.0
2001-05-01,540.0,416.0,1265.0,595.0,806.0,840.0,4230.0,1510.0,2500.0,1449.0,829.0
2001-06-01,636.0,464.0,1305.0,592.0,861.0,878.0,4150.0,1560.0,2740.0,1660.0,918.0
2001-06-26,,,,,,,,,,,
2001-07-01,618.0,382.0,1037.0,623.0,858.0,824.0,3660.0,1245.0,2840.0,1468.0,840.0
2001-08-01,674.0,376.0,1003.0,622.0,694.0,722.0,3270.0,1225.0,2145.0,1438.0,796.0
2001-09-01,560.0,372.0,831.0,513.0,492.0,612.0,2040.0,800.0,1915.0,1070.0,518.0
2001-09-25,,,,,,,,,,,
2001-10-01,546.0,386.0,1154.0,598.0,540.0,594.0,2470.0,1055.0,2195.0,1257.0,599.0
